S_ID,ID,StimType,TaskStage,Response,ROI,hemisphere,BOLD
TIDES_P2T_S19,19,Sham,Recall,C>I,Post,L,0.03749
TIDES_P2T_S20,20,TI 1:1,Encode,Correct,Post,L,-0.04169
TIDES_P2T_S20,20,TI 1:3,Encode,Correct,Post,L,0.05384
TIDES_P2T_S20,20,Sham,Encode,Correct,Post,L,-0.01679
TIDES_P2T_S20,20,TI 1:1,Encode,Incorrect,Post,L,-0.1034
TIDES_P2T_S20,20,TI 1:3,Encode,Incorrect,Post,L,-0.1178
TIDES_P2T_S20,20,Sham,Encode,Incorrect,Post,L,0.2689
TIDES_P2T_S20,20,TI 1:1,Encode,C>I,Post,L,0.04556
TIDES_P2T_S20,20,TI 1:3,Encode,C>I,Post,L,0.1228
TIDES_P2T_S20,20,Sham,Encode,C>I,Post,L,-0.1433
TIDES_P2T_S20,20,TI 1:1,Recall,Correct,Post,L,-0.2981
TIDES_P2T_S20,20,TI 1:3,Recall,Correct,Post,L,-0.1939
TIDES_P2T_S20,20,Sham,Recall,Correct,Post,L,-0.1716
TIDES_P2T_S20,20,TI 1:1,Recall,Incorrect,Post,L,-0.3613
TIDES_P2T_S20,20,TI 1:3,Recall,Incorrect,Post,L,-0.1288
TIDES_P2T_S20,20,Sham,Recall,Incorrect,Post,L,-0.1837
TIDES_P2T_S20,20,TI 1:1,Recall,C>I,Post,L,0.05486
TIDES_P2T_S20,20,TI 1:3,Recall,C>I,Post,L,-0.03929
TIDES_P2T_S20,20,Sham,Recall,C>I,Post,L,0.03405
TIDES_P2T_S21,21,TI 1:1,Encode,Correct,Post,L,0.05198
TIDES_P2T_S21,21,TI 1:3,Encode,Correct,Post,L,0.0198
TIDES_P2T_S21,21,Sham,Encode,Correct,Post,L,0.06029
TIDES_P2T_S21,21,TI 1:1,Encode,Incorrect,Post,L,0.2613
TIDES_P2T_S21,21,TI 1:3,Encode,Incorrect,Post,L,0.04219
TIDES_P2T_S21,21,Sham,Encode,Incorrect,Post,L,-0.2673
TIDES_P2T_S21,21,TI 1:1,Encode,C>I,Post,L,-0.1069
TIDES_P2T_S21,21,TI 1:3,Encode,C>I,Post,L,0.000898
TIDES_P2T_S21,21,Sham,Encode,C>I,Post,L,0.3295
TIDES_P2T_S21,21,TI 1:1,Recall,Correct,Post,L,-0.2529
TIDES_P2T_S21,21,TI 1:3,Recall,Correct,Post,L,0.03843
TIDES_P2T_S21,21,Sham,Recall,Correct,Post,L,-0.07459
TIDES_P2T_S21,21,TI 1:1,Recall,Incorrect,Post,L,-0.1997
TIDES_P2T_S21,21,TI 1:3,Recall,Incorrect,Post,L,-0.08575
TIDES_P2T_S21,21,Sham,Recall,Incorrect,Post,L,-0.1519
TIDES_P2T_S21,21,TI 1:1,Recall,C>I,Post,L,-0.01817
TIDES_P2T_S21,21,TI 1:3,Recall,C>I,Post,L,0.08217
TIDES_P2T_S21,21,Sham,Recall,C>I,Post,L,0.08174
TIDES_P2T_S22,22,TI 1:1,Encode,Correct,Post,L,0.2509
TIDES_P2T_S22,22,TI 1:3,Encode,Correct,Post,L,-0.08963
TIDES_P2T_S22,22,Sham,Encode,Correct,Post,L,0.1151
TIDES_P2T_S22,22,TI 1:1,Encode,Incorrect,Post,L,0.1402
TIDES_P2T_S22,22,TI 1:3,Encode,Incorrect,Post,L,0.2908
TIDES_P2T_S22,22,Sham,Encode,Incorrect,Post,L,0.2584
TIDES_P2T_S22,22,TI 1:1,Encode,C>I,Post,L,0.1065
TIDES_P2T_S22,22,TI 1:3,Encode,C>I,Post,L,-0.2488
TIDES_P2T_S22,22,Sham,Encode,C>I,Post,L,-0.09855
TIDES_P2T_S22,22,TI 1:1,Recall,Correct,Post,L,0.05732
TIDES_P2T_S22,22,TI 1:3,Recall,Correct,Post,L,-0.1397
TIDES_P2T_S22,22,Sham,Recall,Correct,Post,L,-0.1703
TIDES_P2T_S22,22,TI 1:1,Recall,Incorrect,Post,L,-0.1631
TIDES_P2T_S22,22,TI 1:3,Recall,Incorrect,Post,L,-0.1649
TIDES_P2T_S22,22,Sham,Recall,Incorrect,Post,L,-0.2586
TIDES_P2T_S22,22,TI 1:1,Recall,C>I,Post,L,0.2272
TIDES_P2T_S22,22,TI 1:3,Recall,C>I,Post,L,0.08149
TIDES_P2T_S22,22,Sham,Recall,C>I,Post,L,0.02103
TIDES_P2T_S1,1,TI 1:1,Encode,Correct,Post,R,0.3561
TIDES_P2T_S1,1,TI 1:3,Encode,Correct,Post,R,-0.3659
TIDES_P2T_S1,1,Sham,Encode,Correct,Post,R,0.003161
TIDES_P2T_S1,1,TI 1:1,Encode,Incorrect,Post,R,-0.1441
TIDES_P2T_S1,1,TI 1:3,Encode,Incorrect,Post,R,-0.951
TIDES_P2T_S1,1,Sham,Encode,Incorrect,Post,R,-0.1625
TIDES_P2T_S1,1,TI 1:1,Encode,C>I,Post,R,0.4417
TIDES_P2T_S1,1,TI 1:3,Encode,C>I,Post,R,0.429
TIDES_P2T_S1,1,Sham,Encode,C>I,Post,R,0.1152
TIDES_P2T_S1,1,TI 1:1,Recall,Correct,Post,R,0.2374
TIDES_P2T_S1,1,TI 1:3,Recall,Correct,Post,R,-0.03657
TIDES_P2T_S1,1,Sham,Recall,Correct,Post,R,-0.1594
TIDES_P2T_S1,1,TI 1:1,Recall,Incorrect,Post,R,0.1614
TIDES_P2T_S1,1,TI 1:3,Recall,Incorrect,Post,R,-0.2341
TIDES_P2T_S1,1,Sham,Recall,Incorrect,Post,R,-0.08816
TIDES_P2T_S1,1,TI 1:1,Recall,C>I,Post,R,0.0813
TIDES_P2T_S1,1,TI 1:3,Recall,C>I,Post,R,0.09899
TIDES_P2T_S1,1,Sham,Recall,C>I,Post,R,-0.01881
TIDES_P2T_S2,2,TI 1:1,Encode,Correct,Post,R,-0.06904
TIDES_P2T_S2,2,TI 1:3,Encode,Correct,Post,R,-0.08542
TIDES_P2T_S2,2,Sham,Encode,Correct,Post,R,0.004651
TIDES_P2T_S2,2,TI 1:1,Encode,Incorrect,Post,R,0.09997
TIDES_P2T_S2,2,TI 1:3,Encode,Incorrect,Post,R,-0.09667
TIDES_P2T_S2,2,Sham,Encode,Incorrect,Post,R,-0.3716
TIDES_P2T_S2,2,TI 1:1,Encode,C>I,Post,R,-0.04705
TIDES_P2T_S2,2,TI 1:3,Encode,C>I,Post,R,-0.01065
TIDES_P2T_S2,2,Sham,Encode,C>I,Post,R,0.32
TIDES_P2T_S2,2,TI 1:1,Recall,Correct,Post,R,0.2965
TIDES_P2T_S2,2,TI 1:3,Recall,Correct,Post,R,-0.1275
TIDES_P2T_S2,2,Sham,Recall,Correct,Post,R,-0.06166
TIDES_P2T_S2,2,TI 1:1,Recall,Incorrect,Post,R,0.3926
TIDES_P2T_S2,2,TI 1:3,Recall,Incorrect,Post,R,0.007412
TIDES_P2T_S2,2,Sham,Recall,Incorrect,Post,R,-0.1789
TIDES_P2T_S2,2,TI 1:1,Recall,C>I,Post,R,-0.09162
TIDES_P2T_S2,2,TI 1:3,Recall,C>I,Post,R,-0.07135
TIDES_P2T_S2,2,Sham,Recall,C>I,Post,R,0.09471
TIDES_P2T_S3,3,TI 1:1,Encode,Correct,Post,R,0.4694
TIDES_P2T_S3,3,TI 1:3,Encode,Correct,Post,R,0.2545
TIDES_P2T_S3,3,Sham,Encode,Correct,Post,R,0.5711
TIDES_P2T_S3,3,TI 1:1,Encode,Incorrect,Post,R,0.6286
TIDES_P2T_S3,3,TI 1:3,Encode,Incorrect,Post,R,0.2721
TIDES_P2T_S3,3,Sham,Encode,Incorrect,Post,R,0.2364
TIDES_P2T_S3,3,TI 1:1,Encode,C>I,Post,R,-0.1838
TIDES_P2T_S3,3,TI 1:3,Encode,C>I,Post,R,-0.07922
TIDES_P2T_S3,3,Sham,Encode,C>I,Post,R,0.2207
TIDES_P2T_S3,3,TI 1:1,Recall,Correct,Post,R,0.4075
TIDES_P2T_S3,3,TI 1:3,Recall,Correct,Post,R,-0.09238
TIDES_P2T_S3,3,Sham,Recall,Correct,Post,R,0.3328
TIDES_P2T_S3,3,TI 1:1,Recall,Incorrect,Post,R,0.06902
TIDES_P2T_S3,3,TI 1:3,Recall,Incorrect,Post,R,-0.06126
TIDES_P2T_S3,3,Sham,Recall,Incorrect,Post,R,0.3396
TIDES_P2T_S3,3,TI 1:1,Recall,C>I,Post,R,0.2971
TIDES_P2T_S3,3,TI 1:3,Recall,C>I,Post,R,-0.01862
TIDES_P2T_S3,3,Sham,Recall,C>I,Post,R,-0.04643
TIDES_P2T_S5,5,TI 1:1,Encode,Correct,Post,R,-0.1008
TIDES_P2T_S5,5,TI 1:3,Encode,Correct,Post,R,-0.1535
TIDES_P2T_S5,5,Sham,Encode,Correct,Post,R,-0.04135
TIDES_P2T_S5,5,TI 1:1,Encode,Incorrect,Post,R,0.06232
TIDES_P2T_S5,5,TI 1:3,Encode,Incorrect,Post,R,0.2082
TIDES_P2T_S5,5,Sham,Encode,Incorrect,Post,R,0.0671
TIDES_P2T_S5,5,TI 1:1,Encode,C>I,Post,R,-0.1178
TIDES_P2T_S5,5,TI 1:3,Encode,C>I,Post,R,-0.2509
TIDES_P2T_S5,5,Sham,Encode,C>I,Post,R,-0.05044
TIDES_P2T_S5,5,TI 1:1,Recall,Correct,Post,R,-0.141
TIDES_P2T_S5,5,TI 1:3,Recall,Correct,Post,R,-0.03767
TIDES_P2T_S5,5,Sham,Recall,Correct,Post,R,-0.1324
TIDES_P2T_S5,5,TI 1:1,Recall,Incorrect,Post,R,-0.1593
TIDES_P2T_S5,5,TI 1:3,Recall,Incorrect,Post,R,-0.0147
TIDES_P2T_S5,5,Sham,Recall,Incorrect,Post,R,-0.106
TIDES_P2T_S5,5,TI 1:1,Recall,C>I,Post,R,-0.005229
TIDES_P2T_S5,5,TI 1:3,Recall,C>I,Post,R,-0.03307
TIDES_P2T_S5,5,Sham,Recall,C>I,Post,R,-0.04125
TIDES_P2T_S6,6,TI 1:1,Encode,Correct,Post,R,0.2089
TIDES_P2T_S6,6,TI 1:3,Encode,Correct,Post,R,0.03455
TIDES_P2T_S6,6,Sham,Encode,Correct,Post,R,0.2164
TIDES_P2T_S6,6,TI 1:1,Encode,Incorrect,Post,R,0.02603
TIDES_P2T_S6,6,TI 1:3,Encode,Incorrect,Post,R,0.1678
TIDES_P2T_S6,6,Sham,Encode,Incorrect,Post,R,0.114
TIDES_P2T_S6,6,TI 1:1,Encode,C>I,Post,R,0.1186
TIDES_P2T_S6,6,TI 1:3,Encode,C>I,Post,R,-0.1002
TIDES_P2T_S6,6,Sham,Encode,C>I,Post,R,0.158
TIDES_P2T_S6,6,TI 1:1,Recall,Correct,Post,R,0.05063
TIDES_P2T_S6,6,TI 1:3,Recall,Correct,Post,R,-0.023
TIDES_P2T_S6,6,Sham,Recall,Correct,Post,R,0.08573
TIDES_P2T_S6,6,TI 1:1,Recall,Incorrect,Post,R,-0.08809
TIDES_P2T_S6,6,TI 1:3,Recall,Incorrect,Post,R,-0.0501
TIDES_P2T_S6,6,Sham,Recall,Incorrect,Post,R,-0.03539
TIDES_P2T_S6,6,TI 1:1,Recall,C>I,Post,R,0.1368
TIDES_P2T_S6,6,TI 1:3,Recall,C>I,Post,R,0.05249
TIDES_P2T_S6,6,Sham,Recall,C>I,Post,R,0.1102
TIDES_P2T_S7,7,TI 1:1,Encode,Correct,Post,R,-0.6212
TIDES_P2T_S7,7,TI 1:3,Encode,Correct,Post,R,-0.4367
TIDES_P2T_S7,7,Sham,Encode,Correct,Post,R,0.3663
TIDES_P2T_S7,7,TI 1:1,Encode,Incorrect,Post,R,-0.473
TIDES_P2T_S7,7,TI 1:3,Encode,Incorrect,Post,R,-0.4417
TIDES_P2T_S7,7,Sham,Encode,Incorrect,Post,R,0.4944
TIDES_P2T_S7,7,TI 1:1,Encode,C>I,Post,R,-0.08729
TIDES_P2T_S7,7,TI 1:3,Encode,C>I,Post,R,-0.05441
TIDES_P2T_S7,7,Sham,Encode,C>I,Post,R,-0.08246
TIDES_P2T_S7,7,TI 1:1,Recall,Correct,Post,R,-0.004722
TIDES_P2T_S7,7,TI 1:3,Recall,Correct,Post,R,-0.47
TIDES_P2T_S7,7,Sham,Recall,Correct,Post,R,-0.4728
TIDES_P2T_S7,7,TI 1:1,Recall,Incorrect,Post,R,-0.3849
TIDES_P2T_S7,7,TI 1:3,Recall,Incorrect,Post,R,-0.2385
TIDES_P2T_S7,7,Sham,Recall,Incorrect,Post,R,-0.1672
TIDES_P2T_S7,7,TI 1:1,Recall,C>I,Post,R,0.2695
TIDES_P2T_S7,7,TI 1:3,Recall,C>I,Post,R,-0.2191
TIDES_P2T_S7,7,Sham,Recall,C>I,Post,R,-0.2366
TIDES_P2T_S8,8,TI 1:1,Encode,Correct,Post,R,0.2566
TIDES_P2T_S8,8,TI 1:3,Encode,Correct,Post,R,0.3431
TIDES_P2T_S8,8,Sham,Encode,Correct,Post,R,0.3764
TIDES_P2T_S8,8,TI 1:1,Encode,Incorrect,Post,R,0.5621
TIDES_P2T_S8,8,TI 1:3,Encode,Incorrect,Post,R,0.2406
TIDES_P2T_S8,8,Sham,Encode,Incorrect,Post,R,0.5065
TIDES_P2T_S8,8,TI 1:1,Encode,C>I,Post,R,-0.255
TIDES_P2T_S8,8,TI 1:3,Encode,C>I,Post,R,0.01772
TIDES_P2T_S8,8,Sham,Encode,C>I,Post,R,-0.1605
TIDES_P2T_S8,8,TI 1:1,Recall,Correct,Post,R,-0.02464
TIDES_P2T_S8,8,TI 1:3,Recall,Correct,Post,R,-0.4455
TIDES_P2T_S8,8,Sham,Recall,Correct,Post,R,-0.4221
TIDES_P2T_S8,8,TI 1:1,Recall,Incorrect,Post,R,-0.2025
TIDES_P2T_S8,8,TI 1:3,Recall,Incorrect,Post,R,-0.2231
TIDES_P2T_S8,8,Sham,Recall,Incorrect,Post,R,-0.381
TIDES_P2T_S8,8,TI 1:1,Recall,C>I,Post,R,0.2204
TIDES_P2T_S8,8,TI 1:3,Recall,C>I,Post,R,-0.2498
TIDES_P2T_S8,8,Sham,Recall,C>I,Post,R,0.001094
TIDES_P2T_S9,9,TI 1:1,Encode,Correct,Post,R,0.1173
TIDES_P2T_S9,9,TI 1:3,Encode,Correct,Post,R,0.1802
TIDES_P2T_S9,9,Sham,Encode,Correct,Post,R,0.2743
TIDES_P2T_S9,9,TI 1:1,Encode,Incorrect,Post,R,0.2743
TIDES_P2T_S9,9,TI 1:3,Encode,Incorrect,Post,R,0.09109
TIDES_P2T_S9,9,Sham,Encode,Incorrect,Post,R,0.3982
TIDES_P2T_S9,9,TI 1:1,Encode,C>I,Post,R,-0.1507
TIDES_P2T_S9,9,TI 1:3,Encode,C>I,Post,R,0.08648
TIDES_P2T_S9,9,Sham,Encode,C>I,Post,R,-0.02054
TIDES_P2T_S9,9,TI 1:1,Recall,Correct,Post,R,0.1668
TIDES_P2T_S9,9,TI 1:3,Recall,Correct,Post,R,-0.02019
TIDES_P2T_S9,9,Sham,Recall,Correct,Post,R,-0.06721
TIDES_P2T_S9,9,TI 1:1,Recall,Incorrect,Post,R,0.09713
TIDES_P2T_S9,9,TI 1:3,Recall,Incorrect,Post,R,-0.1024
TIDES_P2T_S9,9,Sham,Recall,Incorrect,Post,R,-0.04524
TIDES_P2T_S9,9,TI 1:1,Recall,C>I,Post,R,0.09165
TIDES_P2T_S9,9,TI 1:3,Recall,C>I,Post,R,0.08623
TIDES_P2T_S9,9,Sham,Recall,C>I,Post,R,0.01382
TIDES_P2T_S10,10,TI 1:1,Encode,Correct,Post,R,-0.6573
TIDES_P2T_S10,10,TI 1:3,Encode,Correct,Post,R,-0.1736
TIDES_P2T_S10,10,Sham,Encode,Correct,Post,R,-0.1038
TIDES_P2T_S10,10,TI 1:1,Encode,Incorrect,Post,R,-0.3673
TIDES_P2T_S10,10,TI 1:3,Encode,Incorrect,Post,R,0.04664
TIDES_P2T_S10,10,Sham,Encode,Incorrect,Post,R,0.2785
TIDES_P2T_S10,10,TI 1:1,Encode,C>I,Post,R,-0.2365
TIDES_P2T_S10,10,TI 1:3,Encode,C>I,Post,R,-0.2059
TIDES_P2T_S10,10,Sham,Encode,C>I,Post,R,-0.2377
TIDES_P2T_S10,10,TI 1:1,Recall,Correct,Post,R,-0.7167
TIDES_P2T_S10,10,TI 1:3,Recall,Correct,Post,R,-0.1986
TIDES_P2T_S10,10,Sham,Recall,Correct,Post,R,-0.642
TIDES_P2T_S10,10,TI 1:1,Recall,Incorrect,Post,R,-0.6918
TIDES_P2T_S10,10,TI 1:3,Recall,Incorrect,Post,R,-0.1168
TIDES_P2T_S10,10,Sham,Recall,Incorrect,Post,R,-0.4614
TIDES_P2T_S10,10,TI 1:1,Recall,C>I,Post,R,0.0945
TIDES_P2T_S10,10,TI 1:3,Recall,C>I,Post,R,-0.07367
TIDES_P2T_S10,10,Sham,Recall,C>I,Post,R,-0.1542
TIDES_P2T_S11,11,TI 1:1,Encode,Correct,Post,R,0.1922
TIDES_P2T_S11,11,TI 1:3,Encode,Correct,Post,R,0.1309
TIDES_P2T_S11,11,Sham,Encode,Correct,Post,R,0.2512
TIDES_P2T_S11,11,TI 1:1,Encode,Incorrect,Post,R,-0.1107
TIDES_P2T_S11,11,TI 1:3,Encode,Incorrect,Post,R,0.1184
TIDES_P2T_S11,11,Sham,Encode,Incorrect,Post,R,0.2307
TIDES_P2T_S11,11,TI 1:1,Encode,C>I,Post,R,0.2688
TIDES_P2T_S11,11,TI 1:3,Encode,C>I,Post,R,-0.02465
TIDES_P2T_S11,11,Sham,Encode,C>I,Post,R,0.01105
TIDES_P2T_S11,11,TI 1:1,Recall,Correct,Post,R,0.2244
TIDES_P2T_S11,11,TI 1:3,Recall,Correct,Post,R,0.0771
TIDES_P2T_S11,11,Sham,Recall,Correct,Post,R,0.1435
TIDES_P2T_S11,11,TI 1:1,Recall,Incorrect,Post,R,0.2
TIDES_P2T_S11,11,TI 1:3,Recall,Incorrect,Post,R,0.1161
TIDES_P2T_S11,11,Sham,Recall,Incorrect,Post,R,0.01543
TIDES_P2T_S11,11,TI 1:1,Recall,C>I,Post,R,-4.00E-04
TIDES_P2T_S11,11,TI 1:3,Recall,C>I,Post,R,0.01654
TIDES_P2T_S11,11,Sham,Recall,C>I,Post,R,0.1329
TIDES_P2T_S12,12,TI 1:1,Encode,Correct,Post,R,0.0465
TIDES_P2T_S12,12,TI 1:3,Encode,Correct,Post,R,0.09257
TIDES_P2T_S12,12,Sham,Encode,Correct,Post,R,0.2156
TIDES_P2T_S12,12,TI 1:1,Encode,Incorrect,Post,R,-0.05895
TIDES_P2T_S12,12,TI 1:3,Encode,Incorrect,Post,R,-0.06857
TIDES_P2T_S12,12,Sham,Encode,Incorrect,Post,R,0.2018
TIDES_P2T_S12,12,TI 1:1,Encode,C>I,Post,R,0.08021
TIDES_P2T_S12,12,TI 1:3,Encode,C>I,Post,R,0.1583
TIDES_P2T_S12,12,Sham,Encode,C>I,Post,R,0.01967
TIDES_P2T_S12,12,TI 1:1,Recall,Correct,Post,R,0.04535
TIDES_P2T_S12,12,TI 1:3,Recall,Correct,Post,R,0.2796
TIDES_P2T_S12,12,Sham,Recall,Correct,Post,R,0.2208
TIDES_P2T_S12,12,TI 1:1,Recall,Incorrect,Post,R,-0.05621
TIDES_P2T_S12,12,TI 1:3,Recall,Incorrect,Post,R,0.19
TIDES_P2T_S12,12,Sham,Recall,Incorrect,Post,R,0.1799
TIDES_P2T_S12,12,TI 1:1,Recall,C>I,Post,R,0.1228
TIDES_P2T_S12,12,TI 1:3,Recall,C>I,Post,R,0.0859
TIDES_P2T_S12,12,Sham,Recall,C>I,Post,R,0.04829
TIDES_P2T_S13,13,TI 1:1,Encode,Correct,Post,R,0.0863
TIDES_P2T_S13,13,TI 1:3,Encode,Correct,Post,R,0.2324
TIDES_P2T_S13,13,Sham,Encode,Correct,Post,R,0.2479
TIDES_P2T_S13,13,TI 1:1,Encode,Incorrect,Post,R,0.3052
TIDES_P2T_S13,13,TI 1:3,Encode,Incorrect,Post,R,0.09459
TIDES_P2T_S13,13,Sham,Encode,Incorrect,Post,R,0.07539
TIDES_P2T_S13,13,TI 1:1,Encode,C>I,Post,R,-0.1891
TIDES_P2T_S13,13,TI 1:3,Encode,C>I,Post,R,0.08408
TIDES_P2T_S13,13,Sham,Encode,C>I,Post,R,0.1026
TIDES_P2T_S13,13,TI 1:1,Recall,Correct,Post,R,0.0551
TIDES_P2T_S13,13,TI 1:3,Recall,Correct,Post,R,-0.03388
TIDES_P2T_S13,13,Sham,Recall,Correct,Post,R,-0.0419
TIDES_P2T_S13,13,TI 1:1,Recall,Incorrect,Post,R,0.03134
TIDES_P2T_S13,13,TI 1:3,Recall,Incorrect,Post,R,-0.03206
TIDES_P2T_S13,13,Sham,Recall,Incorrect,Post,R,-0.02475
TIDES_P2T_S13,13,TI 1:1,Recall,C>I,Post,R,0.002563
TIDES_P2T_S13,13,TI 1:3,Recall,C>I,Post,R,0.0194
TIDES_P2T_S13,13,Sham,Recall,C>I,Post,R,0.01911
TIDES_P2T_S14,14,TI 1:1,Encode,Correct,Post,R,-0.02785
TIDES_P2T_S14,14,TI 1:3,Encode,Correct,Post,R,0.06129
TIDES_P2T_S14,14,Sham,Encode,Correct,Post,R,-0.1366
TIDES_P2T_S14,14,TI 1:1,Encode,Incorrect,Post,R,0.372
TIDES_P2T_S14,14,TI 1:3,Encode,Incorrect,Post,R,-0.1027
TIDES_P2T_S14,14,Sham,Encode,Incorrect,Post,R,0.1267
TIDES_P2T_S14,14,TI 1:1,Encode,C>I,Post,R,-0.3127
TIDES_P2T_S14,14,TI 1:3,Encode,C>I,Post,R,0.1858
TIDES_P2T_S14,14,Sham,Encode,C>I,Post,R,-0.1558
TIDES_P2T_S14,14,TI 1:1,Recall,Correct,Post,R,-0.04023
TIDES_P2T_S14,14,TI 1:3,Recall,Correct,Post,R,0.08824
TIDES_P2T_S14,14,Sham,Recall,Correct,Post,R,-0.2655
TIDES_P2T_S14,14,TI 1:1,Recall,Incorrect,Post,R,-0.1286
TIDES_P2T_S14,14,TI 1:3,Recall,Incorrect,Post,R,-0.03759
TIDES_P2T_S14,14,Sham,Recall,Incorrect,Post,R,-0.1376
TIDES_P2T_S14,14,TI 1:1,Recall,C>I,Post,R,0.1071
TIDES_P2T_S14,14,TI 1:3,Recall,C>I,Post,R,0.06211
TIDES_P2T_S14,14,Sham,Recall,C>I,Post,R,-0.08118
TIDES_P2T_S15,15,TI 1:1,Encode,Correct,Post,R,0.1298
TIDES_P2T_S15,15,TI 1:3,Encode,Correct,Post,R,0.01761
TIDES_P2T_S15,15,Sham,Encode,Correct,Post,R,-0.03757
TIDES_P2T_S15,15,TI 1:1,Encode,Incorrect,Post,R,-0.05819
TIDES_P2T_S15,15,TI 1:3,Encode,Incorrect,Post,R,-0.254
TIDES_P2T_S15,15,Sham,Encode,Incorrect,Post,R,0.08998
TIDES_P2T_S15,15,TI 1:1,Encode,C>I,Post,R,0.103
TIDES_P2T_S15,15,TI 1:3,Encode,C>I,Post,R,0.2313
TIDES_P2T_S15,15,Sham,Encode,C>I,Post,R,-0.03995
TIDES_P2T_S15,15,TI 1:1,Recall,Correct,Post,R,-0.2539
TIDES_P2T_S15,15,TI 1:3,Recall,Correct,Post,R,-0.1705
TIDES_P2T_S15,15,Sham,Recall,Correct,Post,R,-0.2571
TIDES_P2T_S15,15,TI 1:1,Recall,Incorrect,Post,R,-0.3088
TIDES_P2T_S15,15,TI 1:3,Recall,Incorrect,Post,R,-0.07433
TIDES_P2T_S15,15,Sham,Recall,Incorrect,Post,R,-0.2121
TIDES_P2T_S15,15,TI 1:1,Recall,C>I,Post,R,-0.02909
TIDES_P2T_S15,15,TI 1:3,Recall,C>I,Post,R,-0.06997
TIDES_P2T_S15,15,Sham,Recall,C>I,Post,R,0.02319
TIDES_P2T_S16,16,TI 1:1,Encode,Correct,Post,R,0.1753
TIDES_P2T_S16,16,TI 1:3,Encode,Correct,Post,R,0.2981
TIDES_P2T_S16,16,Sham,Encode,Correct,Post,R,-0.09355
TIDES_P2T_S16,16,TI 1:1,Encode,Incorrect,Post,R,-0.4049
TIDES_P2T_S16,16,TI 1:3,Encode,Incorrect,Post,R,-0.01692
TIDES_P2T_S16,16,Sham,Encode,Incorrect,Post,R,-0.05863
TIDES_P2T_S16,16,TI 1:1,Encode,C>I,Post,R,0.5506
TIDES_P2T_S16,16,TI 1:3,Encode,C>I,Post,R,0.1699
TIDES_P2T_S16,16,Sham,Encode,C>I,Post,R,-0.01991
TIDES_P2T_S16,16,TI 1:1,Recall,Correct,Post,R,0.01351
TIDES_P2T_S16,16,TI 1:3,Recall,Correct,Post,R,0.2428
TIDES_P2T_S16,16,Sham,Recall,Correct,Post,R,-0.1674
TIDES_P2T_S16,16,TI 1:1,Recall,Incorrect,Post,R,0.1905
TIDES_P2T_S16,16,TI 1:3,Recall,Incorrect,Post,R,0.0482
TIDES_P2T_S16,16,Sham,Recall,Incorrect,Post,R,-0.1384
TIDES_P2T_S16,16,TI 1:1,Recall,C>I,Post,R,-0.2108
TIDES_P2T_S16,16,TI 1:3,Recall,C>I,Post,R,0.2421
TIDES_P2T_S16,16,Sham,Recall,C>I,Post,R,-0.1171
TIDES_P2T_S18,18,TI 1:1,Encode,Correct,Post,R,1.135
TIDES_P2T_S18,18,TI 1:3,Encode,Correct,Post,R,0.5075
TIDES_P2T_S18,18,Sham,Encode,Correct,Post,R,0.7093
TIDES_P2T_S18,18,TI 1:1,Encode,Incorrect,Post,R,0.7653
TIDES_P2T_S18,18,TI 1:3,Encode,Incorrect,Post,R,1.151
TIDES_P2T_S18,18,Sham,Encode,Incorrect,Post,R,0.7969
TIDES_P2T_S18,18,TI 1:1,Encode,C>I,Post,R,0.3683
TIDES_P2T_S18,18,TI 1:3,Encode,C>I,Post,R,-0.311
TIDES_P2T_S18,18,Sham,Encode,C>I,Post,R,-0.1864
TIDES_P2T_S18,18,TI 1:1,Recall,Correct,Post,R,-0.1926
TIDES_P2T_S18,18,TI 1:3,Recall,Correct,Post,R,0.2853
TIDES_P2T_S18,18,Sham,Recall,Correct,Post,R,0.4588
TIDES_P2T_S18,18,TI 1:1,Recall,Incorrect,Post,R,-0.3774
TIDES_P2T_S18,18,TI 1:3,Recall,Incorrect,Post,R,0.3301
TIDES_P2T_S18,18,Sham,Recall,Incorrect,Post,R,0.5784
TIDES_P2T_S18,18,TI 1:1,Recall,C>I,Post,R,0.1556
TIDES_P2T_S18,18,TI 1:3,Recall,C>I,Post,R,-0.06089
TIDES_P2T_S18,18,Sham,Recall,C>I,Post,R,-0.09062
TIDES_P2T_S19,19,TI 1:1,Encode,Correct,Post,R,0.2613
TIDES_P2T_S19,19,TI 1:3,Encode,Correct,Post,R,0.00286
TIDES_P2T_S19,19,Sham,Encode,Correct,Post,R,0.2101
TIDES_P2T_S19,19,TI 1:1,Encode,Incorrect,Post,R,-0.1429
TIDES_P2T_S19,19,TI 1:3,Encode,Incorrect,Post,R,-0.1744
TIDES_P2T_S19,19,Sham,Encode,Incorrect,Post,R,-0.1085
TIDES_P2T_S19,19,TI 1:1,Encode,C>I,Post,R,0.3167
TIDES_P2T_S19,19,TI 1:3,Encode,C>I,Post,R,0.07848
TIDES_P2T_S19,19,Sham,Encode,C>I,Post,R,0.2751
TIDES_P2T_S19,19,TI 1:1,Recall,Correct,Post,R,-0.004951
TIDES_P2T_S19,19,TI 1:3,Recall,Correct,Post,R,-0.1375
TIDES_P2T_S19,19,Sham,Recall,Correct,Post,R,0.01176
TIDES_P2T_S19,19,TI 1:1,Recall,Incorrect,Post,R,-0.098
TIDES_P2T_S19,19,TI 1:3,Recall,Incorrect,Post,R,-0.107
